"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"1206","G1NS.S11C1_3um_TRINITY_DN1836530_c1_g1_i3_1","-",105,"K00002","-",403,5.8e-30,114.2,0.1,1,1,4.3e-34,6.4e-30,114.1,0.1,130,204,24,105,9,105,0.91,"-"
"1207","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g2_i1_2","-",105,"K00002","-",403,7.9e-30,113.8,0,1,1,5.8e-34,8.6e-30,113.7,0,192,288,1,104,1,105,0.92,"-"
"1208","G1NS.S11C1_3um_TRINITY_DN1798223_c0_g1_i1_3","-",205,"K00002","-",403,8.4e-30,113.7,0,1,1,6e-34,8.8e-30,113.6,0,195,336,2,146,1,188,0.93,"-"
"1209","G1NS.S11C1_3um_TRINITY_DN1899099_c7_g1_i1_2","-",389,"K00002","-",403,8.7e-30,113.6,0,1,1,7.7e-34,1.1e-29,113.3,0,61,338,28,311,5,347,0.78,"-"
"1210","G1NS.S11C1_3um_TRINITY_DN1545390_c0_g1_i1_3","-",123,"K00002","-",403,9e-30,113.6,0,1,1,6.7e-34,9.9e-30,113.5,0,61,173,7,119,2,123,0.93,"-"
"1211","G1NS.S11C1_3um_TRINITY_DN1274555_c0_g1_i1_3","-",104,"K00002","-",403,9.8e-30,113.5,0,1,1,7.2e-34,1.1e-29,113.4,0,61,149,14,102,3,104,0.95,"-"
"1212","G1NS.S11C1_3um_TRINITY_DN2051000_c0_g1_i1_2","-",160,"K00002","-",403,1.1e-29,113.3,0,1,1,8.2e-34,1.2e-29,113.2,0,226,338,14,128,8,156,0.92,"-"
"1213","G1NS.S11C1_3um_TRINITY_DN2161258_c0_g1_i1_1","-",107,"K00002","-",403,1.2e-29,113.1,0,1,1,9.3e-34,1.4e-29,113,0,254,343,1,99,1,106,0.91,"-"
"1214","G1NS.S11C1_3um_TRINITY_DN1659119_c0_g2_i1_2","-",169,"K00002","-",403,1.3e-29,113.1,0,1,1,9.7e-34,1.4e-29,112.9,0,191,330,30,168,5,169,0.9,"-"
"1215","G1NS.S11C1_3um_TRINITY_DN1974698_c0_g1_i1_3","-",101,"K00002","-",403,1.4e-29,113,0,1,1,1e-33,1.5e-29,112.9,0,206,303,1,100,1,101,0.96,"-"
"1216","G1NS.S11C1_3um_TRINITY_DN1848431_c0_g3_i1_1","-",143,"K00002","-",403,1.4e-29,113,0,1,1,1.1e-33,1.7e-29,112.7,0,193,335,5,143,3,143,0.95,"-"
"1217","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g4_i5_1","-",117,"K00002","-",403,1.4e-29,112.9,0,1,1,1e-33,1.5e-29,112.8,0,103,194,1,116,1,117,0.8,"-"
"1218","G1NS.S11C1_3um_TRINITY_DN1762492_c0_g1_i2_1","-",116,"K00002","-",403,1.5e-29,112.8,0.2,1,1,1.2e-33,1.8e-29,112.6,0.2,210,310,16,116,11,116,0.95,"-"
"1219","G1NS.S11C1_3um_TRINITY_DN1181166_c0_g1_i2_1","-",214,"K00002","-",403,2.3e-29,112.3,0,1,1,1.8e-33,2.7e-29,112,0,65,250,16,213,6,214,0.8,"-"
"1220","G1NS.S11C1_3um_TRINITY_DN1035777_c0_g1_i1_3","-",103,"K00002","-",403,2.5e-29,112.1,0,1,1,1.8e-33,2.7e-29,112,0,208,302,1,102,1,103,0.96,"-"
"1221","G1NS.S11C1_3um_TRINITY_DN1948948_c0_g4_i1_1","-",150,"K00002","-",403,3e-29,111.9,0,1,1,2.3e-33,3.4e-29,111.7,0,82,200,31,150,14,150,0.82,"-"
"1222","G1NS.S11C1_3um_TRINITY_DN1944582_c0_g1_i2_2","-",219,"K00002","-",403,3.3e-29,111.7,0,1,1,2.8e-33,4.1e-29,111.4,0,55,240,22,202,3,206,0.82,"-"
"1223","G1NS.S11C1_3um_TRINITY_DN1879345_c4_g1_i1_2","-",280,"K00002","-",403,3.6e-29,111.6,0,1,1,2.5e-33,3.6e-29,111.6,0,198,339,2,185,1,268,0.79,"-"
"1224","G1NS.S11C1_3um_TRINITY_DN1946943_c3_g2_i1_2","-",163,"K00002","-",403,4.5e-29,111.3,0,1,1,3.3e-33,4.8e-29,111.2,0,76,237,2,163,1,163,0.83,"-"
"1225","G1NS.S11C1_3um_TRINITY_DN1589759_c0_g1_i1_1","-",149,"K00002","-",403,4.7e-29,111.2,0,1,1,3.5e-33,5.1e-29,111.1,0,151,283,18,148,2,149,0.82,"-"
"1226","G1NS.S11C1_3um_TRINITY_DN1106926_c0_g1_i1_1","-",222,"K00002","-",403,5.3e-29,111.1,0,1,1,4.3e-33,6.3e-29,110.8,0,67,221,6,214,1,221,0.69,"-"
"1227","G1NS.S11C1_3um_TRINITY_DN1352926_c0_g1_i1_1","-",140,"K00002","-",403,6.2e-29,110.8,0,1,1,4.7e-33,7e-29,110.7,0,225,350,1,119,1,131,0.89,"-"
"1228","G1NS.S11C1_3um_TRINITY_DN939609_c0_g1_i1_3","-",118,"K00002","-",403,9.4e-29,110.2,0.1,1,1,6.9e-33,1e-28,110.1,0.1,228,342,2,117,1,118,0.91,"-"
"1229","G1NS.S11C1_3um_TRINITY_DN1879345_c4_g1_i4_2","-",347,"K00002","-",403,9.7e-29,110.2,0,1,1,6.6e-33,9.7e-29,110.2,0,198,335,2,145,1,274,0.85,"-"
"1230","G1NS.S11C1_3um_TRINITY_DN1821264_c0_g1_i1_1","-",219,"K00002","-",403,1.5e-28,109.6,0,1,1,1.9e-32,2.8e-28,108.7,0,83,305,6,216,2,218,0.85,"-"
"1231","G1NS.S11C1_3um_TRINITY_DN1047262_c0_g1_i1_3","-",273,"K00002","-",403,1.9e-28,109.2,0,1,1,1.6e-32,2.4e-28,108.9,0,73,320,19,265,5,271,0.81,"-"
"1232","G1NS.S11C1_3um_TRINITY_DN1669174_c0_g1_i1_1","-",183,"K00002","-",403,3.3e-28,108.4,0,1,1,2.8e-32,4.1e-28,108.1,0,217,336,15,140,4,150,0.92,"-"
"1233","G1NS.S11C1_3um_TRINITY_DN1717288_c0_g2_i1_1","-",286,"K00002","-",403,4.1e-28,108.1,0,1,1,3.5e-32,5.2e-28,107.8,0,57,262,20,255,2,268,0.75,"-"
"1234","G1NS.S11C1_3um_TRINITY_DN1393076_c0_g1_i3_1","-",183,"K00002","-",403,5e-28,107.8,0,1,1,4e-32,5.9e-28,107.6,0,241,339,16,136,13,170,0.8,"-"
"1235","G1NS.S11C1_3um_TRINITY_DN1860672_c1_g4_i1_3","-",204,"K00002","-",403,5.1e-28,107.8,0,1,1,3.8e-32,5.5e-28,107.7,0,148,332,4,203,1,204,0.81,"-"
"1236","G1NS.S11C1_3um_TRINITY_DN2019446_c0_g1_i1_1","-",115,"K00002","-",403,5.9e-28,107.6,0,1,1,4.4e-32,6.6e-28,107.5,0,61,170,4,112,1,114,0.91,"-"
"1237","G1NS.S11C1_3um_TRINITY_DN1819814_c1_g3_i1_1","-",235,"K00002","-",403,1.1e-27,106.8,0,1,1,8.9e-32,1.3e-27,106.5,0,63,262,10,218,4,231,0.82,"-"
"1238","G1NS.S11C1_3um_TRINITY_DN2093158_c0_g1_i1_1","-",139,"K00002","-",403,1.2e-27,106.6,0.1,1,1,8.5e-32,1.3e-27,106.5,0.1,201,337,4,138,1,139,0.96,"-"
"1239","G1NS.S11C1_3um_TRINITY_DN1807707_c0_g1_i2_2","-",270,"K00002","-",403,1.3e-27,106.5,0,1,1,1.1e-31,1.5e-27,106.2,0,51,196,65,261,10,265,0.61,"-"
"1240","G1NS.S11C1_3um_TRINITY_DN2021696_c0_g1_i1_1","-",151,"K00002","-",403,1.4e-27,106.4,0,1,1,9.6e-32,1.4e-27,106.4,0,227,358,1,150,1,151,0.76,"-"
"1241","G1NS.S11C1_3um_TRINITY_DN94139_c0_g1_i1_1","-",112,"K00002","-",403,2.8e-27,105.4,0,1,1,2.2e-31,3.3e-27,105.1,0,132,236,1,110,1,111,0.83,"-"
"1242","G1NS.S11C1_3um_TRINITY_DN1750318_c0_g1_i1_2","-",103,"K00002","-",403,3e-27,105.3,0,1,1,2.2e-31,3.2e-27,105.2,0,144,239,2,102,1,103,0.8,"-"
"1243","G1NS.S11C1_3um_TRINITY_DN1917764_c0_g4_i3_2","-",112,"K00002","-",403,3e-27,105.3,0,1,1,2.1e-31,3e-27,105.3,0,61,154,18,112,1,112,0.9,"-"
"1244","G1NS.S11C1_3um_TRINITY_DN271886_c0_g1_i1_2","-",128,"K00002","-",403,3.2e-27,105.2,0,1,1,2.7e-31,3.9e-27,104.9,0,112,258,1,128,1,128,0.91,"-"
"1245","G1NS.S11C1_3um_TRINITY_DN2052223_c0_g1_i1_2","-",164,"K00002","-",403,3.4e-27,105.1,0,1,1,2.6e-31,3.9e-27,104.9,0,193,336,3,147,1,159,0.93,"-"
"1246","G1NS.S11C1_3um_TRINITY_DN1948948_c0_g2_i1_1","-",110,"K00002","-",403,4.5e-27,104.7,0,1,1,3.3e-31,4.9e-27,104.6,0,103,210,1,109,1,110,0.83,"-"
"1247","G1NS.S11C1_3um_TRINITY_DN1826682_c0_g1_i3_3","-",222,"K00002","-",403,4.9e-27,104.6,0,1,1,4.1e-31,6e-27,104.3,0,162,337,18,199,10,218,0.84,"-"
"1248","G1NS.S11C1_3um_TRINITY_DN1985878_c0_g1_i1_3","-",125,"K00002","-",403,6e-27,104.3,0,1,1,5e-31,7.4e-27,104,0,63,171,10,120,3,124,0.91,"-"
"1249","G1NS.S11C1_3um_TRINITY_DN1946092_c0_g1_i1_1","-",221,"K00002","-",403,7.4e-27,104,0,1,1,5.6e-31,8.2e-27,103.8,0,190,336,23,166,2,215,0.83,"-"
"1250","G1NS.S11C1_3um_TRINITY_DN1866524_c0_g2_i1_2","-",104,"K00002","-",403,8.9e-27,103.7,0.2,1,1,6.1e-31,9e-27,103.7,0.2,62,151,9,99,1,104,0.92,"-"
"1251","G1NS.S11C1_3um_TRINITY_DN1944582_c0_g1_i3_2","-",198,"K00002","-",403,1e-26,103.5,0,1,1,8.6e-31,1.3e-26,103.2,0,55,235,22,197,3,198,0.82,"-"
"1252","G1NS.S11C1_3um_TRINITY_DN1807707_c0_g1_i3_2","-",256,"K00002","-",403,1.2e-26,103.3,0,1,1,9.7e-31,1.4e-26,103.1,0,51,172,65,217,10,249,0.66,"-"
"1253","G1NS.S11C1_3um_TRINITY_DN1881611_c0_g2_i2_2","-",169,"K00002","-",403,1.3e-26,103.2,0.2,1,1,1e-30,1.5e-26,103,0.2,147,299,20,168,6,169,0.87,"-"
"1254","G1NS.S11C1_3um_TRINITY_DN1443729_c0_g1_i1_3","-",127,"K00002","-",403,1.5e-26,103,0.1,1,1,1.3e-30,1.9e-26,102.7,0.1,127,261,1,124,1,126,0.91,"-"
"1255","G1NS.S11C1_3um_TRINITY_DN2148829_c0_g1_i1_2","-",102,"K00002","-",403,1.5e-26,103,0,1,1,1.1e-30,1.6e-26,102.9,0,190,265,13,92,1,100,0.89,"-"
"1256","G1NS.S11C1_3um_TRINITY_DN1934958_c0_g1_i1_3","-",747,"K00002","-",403,1.6e-26,102.9,0,1,1,1.5e-30,2.2e-26,102.5,0,63,228,574,746,465,747,0.78,"-"
"1257","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g1_i6_2","-",123,"K00002","-",403,1.8e-26,102.7,0,1,1,1.5e-30,2.2e-26,102.5,0,111,197,2,105,1,113,0.83,"-"
"1258","G1NS.S11C1_3um_TRINITY_DN1316017_c0_g1_i2_1","-",258,"K00002","-",403,2.3e-26,102.4,0,1,1,2.5e-30,3.7e-26,101.7,0,82,336,10,247,3,253,0.83,"-"
"1259","G1NS.S11C1_3um_TRINITY_DN1304731_c0_g1_i1_2","-",135,"K00002","-",403,2.3e-26,102.4,0,1,1,1.7e-30,2.6e-26,102.2,0,100,250,1,134,1,135,0.92,"-"
"1260","G1NS.S11C1_3um_TRINITY_DN1428321_c0_g1_i1_1","-",115,"K00002","-",403,2.5e-26,102.2,0.1,1,1,1.9e-30,2.8e-26,102.1,0.1,68,165,21,114,8,115,0.94,"-"
"1261","G1NS.S11C1_3um_TRINITY_DN1907596_c6_g3_i1_1","-",111,"K00002","-",403,2.6e-26,102.2,0.1,1,1,1.9e-30,2.9e-26,102.1,0.1,61,153,19,111,8,111,0.92,"-"
"1262","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g6_i1_3","-",115,"K00002","-",403,3e-26,102,0.5,1,1,2.1e-30,3.1e-26,101.9,0.5,60,136,23,114,1,115,0.77,"-"
"1263","G1NS.S11C1_3um_TRINITY_DN67564_c0_g1_i1_3","-",196,"K00002","-",403,3e-26,102,0,1,1,2.4e-30,3.6e-26,101.8,0,190,336,30,170,5,185,0.89,"-"
"1264","G1NS.S11C1_3um_TRINITY_DN1462207_c0_g1_i2_2","-",175,"K00002","-",403,3.1e-26,102,0,1,1,2.5e-30,3.7e-26,101.7,0,148,285,3,124,1,140,0.87,"-"
"1265","G1NS.S11C1_3um_TRINITY_DN699861_c0_g1_i1_2","-",170,"K00002","-",403,3.2e-26,101.9,0,1,1,2.3e-30,3.5e-26,101.8,0,62,212,27,169,3,170,0.81,"-"
"1266","G1NS.S11C1_3um_TRINITY_DN1885510_c0_g1_i3_1","-",224,"K00002","-",403,3.8e-26,101.7,0,1,1,3.3e-30,4.9e-26,101.3,0,126,336,10,208,3,217,0.87,"-"
"1267","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g3_i1_3","-",126,"K00002","-",403,4.2e-26,101.5,0,1,1,3.3e-30,4.8e-26,101.3,0,178,267,19,114,4,123,0.88,"-"
"1268","G1NS.S11C1_3um_TRINITY_DN1287307_c0_g1_i1_2","-",278,"K00002","-",403,4.2e-26,101.5,0,1,1,3.5e-30,5.2e-26,101.2,0,70,257,41,231,4,244,0.83,"-"
"1269","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g4_i1_1","-",107,"K00002","-",403,4.4e-26,101.5,0,1,1,3.2e-30,4.7e-26,101.4,0,190,287,3,107,1,107,0.91,"-"
"1270","G1NS.S11C1_3um_TRINITY_DN1853569_c0_g1_i2_3","-",203,"K00002","-",403,4.4e-26,101.4,0,1,1,3.4e-30,5e-26,101.3,0,61,207,50,187,9,189,0.79,"-"
"1271","G1NS.S11C1_3um_TRINITY_DN1562015_c0_g1_i1_1","-",111,"K00002","-",403,4.5e-26,101.4,0,1,1,3.4e-30,5e-26,101.3,0,168,264,1,110,1,111,0.82,"-"
"1272","G1NS.S11C1_3um_TRINITY_DN1678455_c0_g1_i1_1","-",152,"K00002","-",403,6e-26,101,0,1,1,4.8e-30,7e-26,100.8,0,244,332,5,99,4,108,0.95,"-"
"1273","G1NS.S11C1_3um_TRINITY_DN1870674_c0_g1_i2_1","-",427,"K00002","-",403,7.7e-26,100.7,0,1,1,7.4e-30,1.1e-25,100.2,0,62,339,61,393,16,420,0.73,"-"
"1274","G1NS.S11C1_3um_TRINITY_DN417670_c0_g1_i1_1","-",130,"K00002","-",403,1.6e-25,99.6,0,1,1,1.2e-29,1.7e-25,99.5,0,96,215,3,128,1,130,0.82,"-"
"1275","G1NS.S11C1_3um_TRINITY_DN1937771_c0_g5_i2_3","-",124,"K00002","-",403,1.6e-25,99.6,0,1,1,1.2e-29,1.8e-25,99.4,0,109,193,15,123,2,124,0.76,"-"
"1276","G1NS.S11C1_3um_TRINITY_DN281256_c0_g1_i1_1","-",105,"K00002","-",403,1.6e-25,99.6,0,1,1,1.2e-29,1.8e-25,99.4,0,197,307,1,105,1,105,0.97,"-"
"1277","G1NS.S11C1_3um_TRINITY_DN1900808_c0_g2_i1_1","-",141,"K00002","-",403,2.3e-25,99.1,0,1,1,1.7e-29,2.5e-25,99,0,120,239,3,139,1,141,0.8,"-"
"1278","G1NS.S11C1_3um_TRINITY_DN1798223_c0_g1_i2_3","-",130,"K00002","-",403,2.6e-25,98.9,0,1,1,1.9e-29,2.8e-25,98.8,0,195,320,2,130,1,130,0.92,"-"
"1279","G1NS.S11C1_3um_TRINITY_DN1870674_c0_g1_i3_1","-",434,"K00002","-",403,2.7e-25,98.8,0,1,1,3.1e-29,4.6e-25,98.1,0,62,338,61,392,30,422,0.72,"-"
"1280","G1NS.S11C1_3um_TRINITY_DN2113810_c0_g1_i1_1","-",101,"K00002","-",403,5e-25,98,0,1,1,3.7e-29,5.5e-25,97.8,0,69,165,9,101,2,101,0.95,"-"
"1281","G1NS.S11C1_3um_TRINITY_DN1938402_c3_g2_i2_3","-",252,"K00002","-",403,5.3e-25,97.9,0,1,1,3.7e-29,5.4e-25,97.9,0,207,341,11,141,2,238,0.83,"-"
"1282","G1NS.S11C1_3um_TRINITY_DN1748140_c0_g1_i1_2","-",159,"K00002","-",403,5.4e-25,97.9,0,1,1,3.8e-29,5.5e-25,97.8,0,51,143,64,155,17,159,0.81,"-"
"1283","G1NS.S11C1_3um_TRINITY_DN1662253_c0_g2_i1_1","-",111,"K00002","-",403,6.2e-25,97.7,0,1,1,4.7e-29,7e-25,97.5,0,244,343,2,103,1,110,0.92,"-"
"1284","G1NS.S11C1_3um_TRINITY_DN1630010_c0_g1_i1_1","-",144,"K00002","-",403,7.2e-25,97.4,0.4,1,1,5.6e-29,8.2e-25,97.3,0.4,217,336,3,120,1,130,0.95,"-"
"1285","G1NS.S11C1_3um_TRINITY_DN1679769_c0_g1_i1_2","-",150,"K00002","-",403,8.6e-25,97.2,0,1,1,6.3e-29,9.4e-25,97.1,0,222,345,1,126,1,146,0.88,"-"
"1286","G1NS.S11C1_3um_TRINITY_DN1966535_c1_g2_i1_1","-",321,"K00002","-",403,9.2e-25,97.1,0,1,1,6.6e-29,9.8e-25,97,0,125,321,119,318,19,321,0.79,"-"
"1287","G1NS.S11C1_3um_TRINITY_DN1940148_c0_g1_i1_2","-",238,"K00002","-",403,9.9e-25,97,0,1,1,8.1e-29,1.2e-24,96.7,0,161,322,56,210,14,217,0.79,"-"
"1288","G1NS.S11C1_3um_TRINITY_DN1835341_c0_g1_i1_2","-",114,"K00002","-",403,1.1e-24,96.9,0,1,1,8e-29,1.2e-24,96.8,0,237,337,9,109,2,112,0.9,"-"
"1289","G1NS.S11C1_3um_TRINITY_DN89724_c0_g1_i1_2","-",107,"K00002","-",403,1.1e-24,96.9,0,1,1,9.6e-29,1.4e-24,96.5,0,147,262,6,107,3,107,0.94,"-"
"1290","G1NS.S11C1_3um_TRINITY_DN1983515_c0_g1_i1_2","-",126,"K00002","-",403,1.2e-24,96.8,0,1,1,8.8e-29,1.3e-24,96.6,0,101,233,1,120,1,126,0.89,"-"
"1291","G1NS.S11C1_3um_TRINITY_DN1858533_c3_g8_i1_1","-",192,"K00002","-",403,1.2e-24,96.7,0,1,1,1.1e-28,1.6e-24,96.3,0,105,287,20,192,13,192,0.89,"-"
"1292","G1NS.S11C1_3um_TRINITY_DN504697_c0_g1_i1_3","-",134,"K00002","-",403,1.2e-24,96.7,0,1,1,8.9e-29,1.3e-24,96.6,0,64,160,39,134,5,134,0.79,"-"
"1293","G1NS.S11C1_3um_TRINITY_DN1902587_c1_g1_i2_1","-",592,"K00002","-",403,1.5e-24,96.4,0,1,1,1.5e-28,2.2e-24,95.8,0,161,322,158,315,125,408,0.84,"-"
"1294","G1NS.S11C1_3um_TRINITY_DN1940148_c0_g1_i2_3","-",183,"K00002","-",403,1.5e-24,96.4,0,1,1,1.3e-28,1.9e-24,96.1,0,162,322,6,155,3,162,0.82,"-"
"1295","G1NS.S11C1_3um_TRINITY_DN1960897_c0_g2_i1_1","-",126,"K00002","-",403,1.6e-24,96.3,0,1,1,1.1e-28,1.7e-24,96.2,0,276,353,1,88,1,114,0.89,"-"
"1296","G1NS.S11C1_3um_TRINITY_DN1261591_c0_g1_i1_2","-",133,"K00002","-",403,1.8e-24,96.2,0,1,1,1.5e-28,2.2e-24,95.8,0,192,310,8,133,3,133,0.88,"-"
"1297","G1NS.S11C1_3um_TRINITY_DN1975514_c0_g1_i1_2","-",128,"K00002","-",403,1.8e-24,96.2,0,1,1,1.4e-28,2e-24,96,0,144,266,2,114,1,125,0.9,"-"
"1298","G1NS.S11C1_3um_TRINITY_DN2078016_c0_g1_i1_1","-",105,"K00002","-",403,1.8e-24,96.1,0,1,1,1.3e-28,1.9e-24,96.1,0,58,138,17,104,4,105,0.88,"-"
"1299","G1NS.S11C1_3um_TRINITY_DN1902587_c1_g1_i7_1","-",744,"K00002","-",403,1.9e-24,96.1,0,1,1,2.3e-28,3.4e-24,95.2,0,161,322,158,315,126,420,0.84,"-"
"1300","G1NS.S11C1_3um_TRINITY_DN598101_c0_g1_i1_2","-",130,"K00002","-",403,1.9e-24,96.1,0,1,1,1.9e-28,2.7e-24,95.5,0,191,305,2,128,1,130,0.92,"-"
"1301","G1NS.S11C1_3um_TRINITY_DN230192_c0_g1_i1_3","-",125,"K00002","-",403,1.9e-24,96,0,1,1,1.4e-28,2.1e-24,95.9,0,242,340,9,105,1,119,0.88,"-"
"1302","G1NS.S11C1_3um_TRINITY_DN106920_c0_g1_i1_2","-",133,"K00002","-",403,2e-24,96,0,1,1,1.6e-28,2.3e-24,95.8,0,213,336,1,128,1,129,0.92,"-"
"1303","G1NS.S11C1_3um_TRINITY_DN1897128_c0_g2_i1_3","-",106,"K00002","-",403,2.1e-24,95.9,0,1,1,1.5e-28,2.2e-24,95.9,0,77,170,10,104,1,106,0.93,"-"
"1304","G1NS.S11C1_3um_TRINITY_DN1858533_c3_g5_i1_3","-",105,"K00002","-",403,2.4e-24,95.8,0,1,1,1.8e-28,2.7e-24,95.5,0,232,337,2,101,1,103,0.95,"-"
"1305","G1NS.S11C1_3um_TRINITY_DN1693402_c0_g1_i1_2","-",226,"K00002","-",403,2.9e-24,95.5,0,1,1,2.2e-28,3.3e-24,95.3,0,53,238,31,223,9,226,0.78,"-"
"1306","G1NS.S11C1_3um_TRINITY_DN1391662_c0_g1_i2_2","-",109,"K00002","-",403,3.4e-24,95.2,0,1,1,2.8e-28,4.1e-24,95,0,229,337,3,108,2,109,0.94,"-"
"1307","G1NS.S11C1_3um_TRINITY_DN1855267_c0_g3_i2_3","-",136,"K00002","-",403,6.1e-24,94.4,0,1,1,4.6e-28,6.8e-24,94.2,0,74,174,15,122,3,135,0.83,"-"
"1308","G1NS.S11C1_3um_TRINITY_DN1496931_c0_g1_i1_2","-",131,"K00002","-",403,7.5e-24,94.1,0,1,1,5.7e-28,8.4e-24,93.9,0,221,341,1,129,1,131,0.89,"-"
"1309","G1NS.S11C1_3um_TRINITY_DN1669174_c0_g1_i2_1","-",129,"K00002","-",403,8.7e-24,93.9,0,1,1,6.7e-28,9.9e-24,93.7,0,217,325,15,129,3,129,0.91,"-"
"1310","G1NS.S11C1_3um_TRINITY_DN1337651_c0_g1_i1_1","-",160,"K00002","-",403,8.8e-24,93.9,0,1,1,7.1e-28,1e-23,93.6,0,261,352,3,104,2,121,0.84,"-"
"1311","G1NS.S11C1_3um_TRINITY_DN1713774_c0_g2_i1_1","-",124,"K00002","-",403,9.7e-24,93.7,0,1,1,7.7e-28,1.1e-23,93.5,0,113,246,1,122,1,124,0.9,"-"
"1312","G1NS.S11C1_3um_TRINITY_DN1769486_c0_g1_i1_2","-",179,"K00002","-",403,1e-23,93.7,0,1,1,8.2e-28,1.2e-23,93.4,0,146,290,15,178,11,179,0.78,"-"
"1313","G1NS.S11C1_3um_TRINITY_DN1316017_c0_g1_i1_3","-",187,"K00002","-",403,1.2e-23,93.4,0,1,1,1e-27,1.5e-23,93.1,0,159,336,19,176,5,182,0.84,"-"
"1314","G1NS.S11C1_3um_TRINITY_DN838880_c0_g1_i1_1","-",172,"K00002","-",403,1.9e-23,92.8,0,1,1,1.4e-27,2.1e-23,92.6,0,88,228,13,171,4,172,0.75,"-"
"1315","G1NS.S11C1_3um_TRINITY_DN1330873_c0_g1_i1_2","-",135,"K00002","-",403,2e-23,92.7,0,1,1,1.5e-27,2.2e-23,92.6,0,254,342,1,96,1,123,0.87,"-"
"1316","G1NS.S11C1_3um_TRINITY_DN1769486_c0_g1_i3_2","-",179,"K00002","-",403,2.3e-23,92.5,0,1,1,1.8e-27,2.7e-23,92.3,0,146,290,15,178,11,179,0.78,"-"
"1317","G1NS.S11C1_3um_TRINITY_DN1946092_c0_g1_i2_2","-",201,"K00002","-",403,2.5e-23,92.4,0.1,1,1,2e-27,2.9e-23,92.2,0.1,202,336,16,146,14,196,0.86,"-"
"1318","G1NS.S11C1_3um_TRINITY_DN131822_c0_g1_i1_2","-",114,"K00002","-",403,3.1e-23,92,0,1,1,2.3e-27,3.5e-23,91.9,0,196,296,1,113,1,114,0.89,"-"
"1319","G1NS.S11C1_3um_TRINITY_DN1138519_c0_g1_i1_3","-",125,"K00002","-",403,3.4e-23,91.9,0,1,1,2.5e-27,3.6e-23,91.8,0,66,161,34,125,3,125,0.85,"-"
"1320","G1NS.S11C1_3um_TRINITY_DN1885728_c0_g7_i1_2","-",321,"K00002","-",403,3.8e-23,91.8,0.1,1,1,3.6e-27,5.2e-23,91.3,0.1,162,321,10,158,5,179,0.83,"-"
"1321","G1NS.S11C1_3um_TRINITY_DN1943465_c0_g3_i1_1","-",107,"K00002","-",403,4.4e-23,91.6,0.1,1,1,3.1e-27,4.6e-23,91.5,0.1,67,149,25,106,3,107,0.89,"-"
"1322","G1NS.S11C1_3um_TRINITY_DN1184790_c0_g1_i1_1","-",140,"K00002","-",403,4.5e-23,91.5,0,1,1,3.4e-27,5.1e-23,91.4,0,190,315,16,139,2,140,0.91,"-"
"1323","G1NS.S11C1_3um_TRINITY_DN297083_c0_g1_i1_1","-",125,"K00002","-",403,4.6e-23,91.5,0,1,1,3.7e-27,5.5e-23,91.3,0,62,170,11,112,5,123,0.88,"-"
"1324","G1NS.S11C1_3um_TRINITY_DN2138223_c0_g1_i1_3","-",124,"K00002","-",403,4.9e-23,91.4,0.1,1,1,3.6e-27,5.3e-23,91.3,0.1,55,138,36,123,5,124,0.78,"-"
"1325","G1NS.S11C1_3um_TRINITY_DN1948282_c0_g1_i1_1","-",102,"K00002","-",403,5.2e-23,91.3,0,1,1,3.7e-27,5.4e-23,91.3,0,59,135,22,102,4,102,0.91,"-"
"1326","G1NS.S11C1_3um_TRINITY_DN1626797_c0_g1_i2_2","-",107,"K00002","-",403,5.8e-23,91.2,0,1,1,4.3e-27,6.3e-23,91.1,0,208,313,1,106,1,107,0.95,"-"
"1327","G1NS.S11C1_3um_TRINITY_DN1630010_c0_g2_i1_1","-",119,"K00002","-",403,6.3e-23,91.1,0.2,1,1,4.9e-27,7.2e-23,90.9,0.2,224,336,2,112,1,117,0.95,"-"
"1328","G1NS.S11C1_3um_TRINITY_DN99786_c0_g1_i1_2","-",242,"K00002","-",403,7e-23,90.9,0,1,1,5.3e-27,7.8e-23,90.8,0,189,320,88,239,30,242,0.7,"-"
"1329","G1NS.S11C1_3um_TRINITY_DN1727962_c0_g1_i1_3","-",284,"K00002","-",403,8.8e-23,90.6,0,1,1,6e-27,8.8e-23,90.6,0,199,339,1,147,1,263,0.86,"-"
"1330","G1NS.S11C1_3um_TRINITY_DN1592449_c0_g1_i1_1","-",107,"K00002","-",403,1.1e-22,90.3,0,1,1,8.1e-27,1.2e-22,90.1,0,248,340,1,91,1,105,0.91,"-"
"1331","G1NS.S11C1_3um_TRINITY_DN1472992_c0_g1_i2_3","-",136,"K00002","-",403,1.3e-22,90,0,1,1,9.7e-27,1.4e-22,89.9,0,61,171,28,133,5,136,0.85,"-"
